id,title,abstract,year,author_ids,source
80fb3fe70bee57b156baf99b6e488857084ce142,Pre-processing satellite rainfall products improves hydrological simulations with machine learning,"ABSTRACT A new pre-processing methodology for gridded Satellite Precipitation Products (SPPs) is developed to improve the performance of Machine Learning (ML) algorithms for runoff prediction. The developed approach was applied to capture the rainfall patterns, and to select relevant input data. This approach was tested using the FeedForward Neural Network (FFNN) and the Extreme Learning Machine (ELM) given their flexibility and ability in hydrological modelling. The methodology was tested in a semiarid transboundary watershed located in North Africa (Algeria, Tunisia) with the Integrated MultisatellitE Retrievals for Global Precipitation Measurement (GPMIMERG) and the Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks (PERSIANN) products. The results demonstrate the effectiveness of the proposed approach using all employed SPPs. In terms of Nash-Sutcliffe efficiency, the suggested pre-processing technique improved the prediction ability of FFNN by 13%, and of ELM by 15%, which highlights how pre-processing techniques significantly enhance ML models with SPP data.",2024,72124943|16047694|51441905|12225816|2298132134|2244087153|1905627|2292388823|11765071,semantic_scholar
7dd9677e392c292b5368133bc296ef7502bef203,Machine Learning Approach to LULC Forecasting,"This study explores the prediction of changes in Land Use and Land Cover (LULC) over the period of 2000 to 2040 in a region of Algeria. The research combines remote sensing data and machine learning techniques. Landsat image classification is applied to assess LULC changes for the years 2000 to 2020. In addition, a novel approach is employed to account for temporal factors influencing LULC changes in 2025, 2030, and 2040. Promising results are reported and discussed.",2024,2292389293|2212706249|1774633|2290610053|1930653,semantic_scholar
622371c072fd68c6a4ef71df7d14ed5dffb62baf,"Machine learning for HELLP syndrome prediction: algorithms, case study and challenges","Machine learning (ML) is a subsection of artificial intelligence (AI) that develops dynamic algorithms for data-making decisions. Medical science is an area where the application of ML can be very productive. The adoption of ML methods in medical sciences especially in the HELLP Syndrome prediction has been slow. Machine learning techniques have shown promise in predicting various complications of pregnancy, including preeclampsia and preterm birth. However, their application in predicting HELLP syndrome, a rare but serious condition, remains relatively understudied. This study investigates the application of machine learning algorithms to predict HELLP syndrome among pregnant women presenting with preeclampsia. The research population comprises 266 pregnant women between 28 and 38 weeks of gestation, recruited from the gynecology-obstetrics department of Mother and Child Hospital “Saadna Abdenour” in Setif, Algeria, between June 2020 and June 2021. The data collected includes epidemiological, diagnostic, therapeutic, and evolutionary variables, with a focus on severe preeclampsia cases. The results highlight the potential of machine learning algorithms in predicting HELLP syndrome, providing valuable insights for clinical decision-making and improving maternal and neonatal outcomes.",2024,52137201|2322955705,semantic_scholar
9a0360268d62c99a8f5453e906fca2d4246210cc,Machine Learning-Based Forest Canopy Height Modeling with Multi-Sensor and GEDI Data,"In our study, we modelled forest canopy height (FCH) using multi sensor data, including Sentinel-1, Sentinel-2, and Global Ecosystem Dynamics Investigation (GEDI - Relative Height (RH98)) Lidar data. We employed advanced machine learning (ML) techniques, specifically Random Forest (RF) and Classification and Regression Trees (CART) for their accuracy, robustness, and effectiveness in handling complex remote sensing data, on the Google Earth Engine (GEE) platform in the Djelfa “Souariz, Dar Chioukh” Reforestation Region of Algeria by following several phases, beginning with loading the data and proceeding to map the predicted forest canopy height for each model. We have used both statistical metrics, coefficient of determination (R squared), and Root Mean Square Error (RMSE) to evaluate the accuracy of prediction for each model. The RF model indicates that “Elevation” is the most significant variable, followed by (NIR, Green, and SWIR1) bands,” while the interquartile range (IQR) of the VV polarization “VV_iqr” has the least impact. It achieves high predictive accuracy with an R2 of 0.899 in training and 0.831 in validation, with RMSE values of 0.6407 m and 0.8036 m, respectively. In comparison, the CART model also highlights Elevation, (SWIR1 and Green) bands, but with slightly lower performance, showing an R2 of 0.865 in training and 0.732 in validation, and RMSE values of 0.7356 m and 1.0442 m, respectively. Therefore, the RF model is preferred here for its superior predictive performance.",2024,2335139367|2264611401|2264600893|2333449944,semantic_scholar
575aa87b121fc43c477fee1807c46f68b72489b4,Machine learning-based crop type detection and vegetation mon-itoring using Sentinel-1 SAR and Landsat 8,"This study explores the use of machine learning for crop type detection and vegetation monitoring in arid and semi-arid regions, specifically in Biskra and Khenchela, Algeria. Traditional field-based agricultural monitoring is labor-intensive and limited in spatial coverage, prompting the need for more efficient and scalable methods. The research integrates Synthetic Aperture Radar (SAR) data from Sentinel-1 and optical imagery from Landsat 8 to enhance the classification of different crop types and track vegetation dynamics. Key metrics such as radar backscatter and Normalized Difference Vegetation Index (NDVI) are employed to distinguish between irrigated and rainfed crops. The Random Forest algorithm is utilized for classification, with training data derived from field surveys, high-resolution satellite imagery, and existing land cover maps. The Google Earth Engine (GEE) platform facilitates large-scale data processing, providing real-time agricultural analysis. Over the 12-month study period (January to December 2020), the integrated approach demonstrated high accuracy, achieving over 85% precision in classifying key crops such as date palms, cereals, and vegetables. Results indicate that SAR and NDVI data provide complementary insights into vegetation health, phenology, and agricultural practices in different climatic zones. This methodology offers a promising solution for improving agricultural monitoring and resource management in arid and semi-arid regions, enhancing food security and optimizing water usage. The study’s findings also underscore the value of satellite-based remote sensing for large-scale, real-time agricultural analysis.",2024,7792952|2315195288|2330441379,semantic_scholar
8c67c633ef177d31f8b9b56209eba49bb35dd432,Improving Amazigh POS tagging using machine learning,"Tamazight, Berber, and Amazigh are the multiple names for the same language. It covers a great geographical area including the north of Africa, Sahara Sahel. It is spread principally in Morocco, Algeria, Tunisia, and Mali. In terms of natural language processing, it is considered a low-resource language. This paper presents multiple applications of different machine learning algorithms for part-of-speech tagging Amazigh for the first time. Those algorithms include trigrams 'n' tags (TnT), Brill tagging, hidden Markov model (HMM), Unigram, Bigram, Unigram + Bigram,and conditional random fields (CRF). Also, we present a part-of-speech tagger using CRF with our function of extracting features from the Amazigh language. The importance of finding a performant POS tagger for the Amazigh is to enrich its corpus, which is a main step for other NLP applications. In this research, we used 60000 tokens of annotated Amazigh corpus with 28 tags, and we realized the necessary processing step on it to be in an adequate form for feeding each model. A detailed comparison of the performance results is presented to establish the best one and the results show that our application of CRF model outperforms other techniques.",2024,35368359|2226363685|2909419|3017206,semantic_scholar
63a6e30c7657e74f1cf0e4e3e9358926d6d897b2,"Solar Radiation Prediction in Adrar, Algeria: A Case Study of Hybrid Extreme Machine-Based Techniques","This study delves into the application of hybrid extreme machine-based techniques for solar radiation prediction in Adrar, Algeria. The models under evaluation include the Extreme Learning Machine (ELM), Weighted Extreme Learning Machine (WELM), and Self-Adaptive Extreme Learning Machine (SA-ELM), with a comparative analysis based on various performance metrics. The results show that SA-ELM achieves the highest accuracy with an R2 of 0.97, outperforming ELM and WELM by 4.6% and 15.4% respectively in terms of R2. SA-ELM also has the lowest MPE, RMSE and RRMSE values, indicating a higher accuracy in predicting global radiation. Furthermore, comparison with previously employed prediction techniques solidifies SA-ELM’s superiority, evident in its 0.275 RMSE.The study explores different input combinations for predicting global radiation in the study region, concluding that incorporating all relevant inputs yields optimal performance, although reduced input scenarios can still provide practical accuracy when data availability is limited. These results highlight the effectiveness of the SA-ELM model in accurately predicting global radiation, which is expected to have significant implications for renewable energy applications in the region. However, further testing and evaluation of the models in different regions and under different weather conditions is recommended to improve the generalizability and robustness of the results.",2024,2296118416|96810301|2142199334|47425755|2296119298|67208158|2269530864|2240167921|7833679|2135263455,semantic_scholar
3ed38c3d9604e2bbf97f045735cc7f6613ee382c,Using Machine Learning Algorithms for the Analysis and Modeling of the Rheological Properties of Algerian Crude Oils,"Abstract Our research described in this report investigated the rheological behavior of crude oils from the Tin Fouye Tabankort oil field in Southern Algeria, focusing on their viscosity under varying temperatures (10 °C–50 °C). The results show that the oils exhibited non-Newtonian shear-thinning behavior at low shear rates, with the viscosity decreasing as the temperature was increased. At higher shear rates, the Herschel–Bulkley model accurately described the oils’ transition to Newtonian behavior. Machine learning models, including CatBoost, LightGBM, and XGBoost, were trained on the experimental data to predict the viscosity, with CatBoost and XGBoost showing superior performance. We suggest these findings are valuable for improving the efficiency of oil transportation and processing.",2024,94672463|1397277690,semantic_scholar
a185bec18621787ae9c6d7399f20cffa5754d10d,The Use of Machine Learning Models and SHAP Interaction Values to Predict the Soil Swelling Index,"Predicting the soil swelling index (CS) is crucial for geotechnical engineer to ensure the stability of civil engineering conceptions. Recently, ML models has sparked great interest from researchers in predicting the soil swelling index. However, due to the black-box nature of ML models, their prediction capabilities are still uninterpretable. This study aims to predict the soil swelling index using ML algorithms and interpret predictions. First, it employs the prediction capability of the Gaussian process regression (GPR) algorithm and compares it to the artificial neural network (ANN) for prediction the soil swelling index. Second, the SHAP algorithm as one recent explainable artificial intelligence (XAI) models is applied to interpret the predictions of the complex GPR and ANN models. The compiled experimental database covers 362 clayey samples gathered from different sites located in Northern Algeria. The modeling involved six input features, including the liquid limit (LL), plastic limit (PL), plasticity index (PI), water content (ωn), dry density (γd), and void ratio (e) to predict the soil swelling index. The findings based on statistical metrics showed a good performance of GPR with R2 = 0.78 and of ANN with R2 = 0.79. Comparative study based on Wilcoxon signed- rank test and sign test indicated that the ANN outperform better than GPR. Based on the interpretations obtained by SHAP algorithm, it is observed that the liquid limit (LL) and plastic limit (PL) are the two main input features that influence the CS, indicating, the higher content of LL and PL increase the model's output.",2024,2329196228|2329235142|108023928,semantic_scholar
4906167d7bc428bcf4abc84edeab83eba08bca1f,Application of machine learning models in thin sections image of drill cuttings: lithology classification and quantification (Algeria tight reservoirs).,,2019,1410063154|104787183|2151155984|2107105021|2107202133|2052300531|12787321,semantic_scholar
2693f2715c78508800a9a6327d8f3b2dc93b1290,A Machine Learning Approach to Predict the Occurrence of Forest Fires with Meteorological Parameters,"Forest fires have emerged as a considerable challenge in the United States, posing substantial societal, economic, and environmental risks. As a result, the early and accurate prediction of these fires is imperative for management efforts. In this study, we used two Kaggle datasets: the “Algerian Forest Fires Dataset” with fire readings from 2012 and the “Forest Fires Data Set” with readings from 2007. However, because the second data set was originally intended for a regression task, providing approximate area values representing the predicted burned area of the forest fire, we phased the data set out while developing our final model. Ultimately, we used the Algerian Forest Fires Dataset, containing 13 attributes and 244 instances of forest fires in two regions of Algeria. To streamline the analysis, we reduced the number of features to 5, namely, month, temperature, humidity, wind, and rain. Moreover, we developed a Random Forest Classifier model to predict the occurrence of a forest fire, using the data set for training and testing. Performance was compared against Decision Tree, Logistic Regression, and Artificial Neural Network models, using cross-validation. The experiment showed a slight superiority to the Random Forest Classifier approach, achieving an accuracy score of 86.486% and an F1 score of 88.889%. Our approach provides a decimal value representing the probability for fire likelihood. Overarchingly, this research contributes to the advancement of forest fire prediction technologies by leveraging meteorological data.",2024,2318156496|2108376422,semantic_scholar
2f7bfcc7b3d2901912ec2735b313de90549d9ffb,Supervised learning techniques for blood product prediction in patients with hematologic diseases: a multi-centre study in Western Algeria,,2024,2304443941|2304445103|2191388,semantic_scholar
415fe604fa5d3eb49d137e80e75e5e62b6ee4141,Enhancement of ANN performance for remote sensing rainfall estimate in northern Algeria using ensemble learning methods,,2024,30804656|70207345|3037129|102555394|70524722|46204070,semantic_scholar
12b04870fd4b3b247a5b659d3e197866bb474693,E-Learning Readiness Assessment Using Machine Learning Methods,"Assessing e-learning readiness is crucial for educational institutions to identify areas in their e-learning systems needing improvement and to develop strategies to enhance students’ readiness. This paper presents an effective approach for assessing e-learning readiness by combining the ADKAR model and machine learning-based feature importance identification methods. The motivation behind using machine learning approaches lies in their ability to capture nonlinearity in data and flexibility as data-driven models. This study surveyed faculty members and students in the Economics faculty at Tlemcen University, Algeria, to gather data based on the ADKAR model’s five dimensions: awareness, desire, knowledge, ability, and reinforcement. Correlation analysis revealed a significant relationship between all dimensions. Specifically, the pairwise correlation coefficients between readiness and awareness, desire, knowledge, ability, and reinforcement are 0.5233, 0.5983, 0.6374, 0.6645, and 0.3693, respectively. Two machine learning algorithms, random forest (RF) and decision tree (DT), were used to identify the most important ADKAR factors influencing e-learning readiness. In the results, ability and knowledge were consistently identified as the most significant factors, with scores of ability (0.565, 0.514) and knowledge (0.170, 0.251) using RF and DT algorithms, respectively. Additionally, SHapley Additive exPlanations (SHAP) values were used to explore further the impact of each variable on the final prediction, highlighting ability as the most influential factor. These findings suggest that universities should focus on enhancing students’ abilities and providing them with the necessary knowledge to increase their readiness for e-learning. This study provides valuable insights into the factors influencing university students’ e-learning readiness.",2023,104492750|1943737|2219419646|147415695|35329789|1707882,semantic_scholar
4babe4886845db8a326c7c34485f10cd9fb7a695,Predicting wildfires in Algerian forests using machine learning models,"Algeria is one of the Maghreb countries most affected by wildfires. The economic, environmental, and societal consequences of these fires can last several years after the wildfire. Often, it is possible to avoid such disasters if the detection of the outbreak of fire is fast enough, reliable, and early. The lack of datasets has limited the methods used to predict wildfires in Algeria to the mapping risk areas, which is updated annually. This study is the result of the availability of a recent dataset relating the history of forest fires in the cities of Bejaia and Sidi Bel-Abbes during the year 2012. The dataset being small size, we used principal component analysis to reduce the number of variables to 6, while retaining 96.65% of the total variance. Moreover, we developed an artificial neural network (ANN) with two hidden layers to predict wildfires in these cities. Next, we trained and compared the performance of our classifier with those provided by the Logistic Regression, K Nearest Neighbors, Support Vector Machine, and Random Forest classifiers, using a 10-fold stratified cross-validation. The experiment shows a slight superiority of the ANN classifier compared to the others, in terms of accuracy, precision, and recall. Our classifier achieves an accuracy of 0.967±0.026 and F1-score of 0.971±0.023. The SHAP technique revealed the importance of the features (RH, DC, ISI) in the predictions of the ANN model.",2023,1379820008,semantic_scholar
a22b414aa10bcd5a43355b1f382402f663686396,Improving the accuracy of air relative humidity prediction using hybrid machine learning based on empirical mode decomposition: a comparative study,,2023,2214234824|3462452,semantic_scholar
ac607a589dd6c0de0b0e16aac2ec07d610da9be6,New Insights into Fracture Porosity Estimations Using Machine Learning and Advanced Logging Tools,"Fracture porosity is crucial for storage and production efficiency in fractured tight reservoirs. Geophysical image logs using resistivity measurements have traditionally been used for fracture characterization. This study aims to develop a novel, hybrid machine-learning method to predict fracture porosity using conventional well logs in the Ahnet field, Algeria. Initially, we explored an Artificial Neural Network (ANN) model for regression analysis. To overcome the limitations of ANN, we proposed a hybrid model combining Support Vector Machine (SVM) classification and ANN regression, resulting in improved fracture porosity predictions. The models were tested against logging data by combining the Machine Learning approach with advanced logging tools recorded in two wells. In this context, we used electrical image logs and the dipole acoustic tool, which allowed us to identify 404 open fractures and 231 closed fractures and, consequently, to assess the fracture porosity. The results were then fed into two machine-learning algorithms. Pure Artificial Neural Networks and hybrid models were used to obtain comprehensive results, which were subsequently tested to check the accuracy of the models. The outputs obtained from the two methods demonstrate that the hybridized model has a lower Root Mean Square Error (RMSE) than pure ANN. The results of our approach strongly suggest that incorporating hybridized machine learning algorithms into fracture porosity estimations can contribute to the development of more trustworthy static reservoir models in simulation programs. Finally, the combination of Machine Learning (ML) and well log analysis made it possible to reliably estimate fracture porosity in the Ahnet field in Algeria, where, in many places, advanced logging data are absent or expensive.",2023,2186465125|2146122969|2224098825|103736652|2217497999,semantic_scholar
51bf33a1210265ae286e00b8c24a36b6c8e6f489,Sentiment Analysis Using Machine Learning Model for Qatar World Cup 2022 among Different Arabic Countries Using Twitter API,"The World Cup is a global event that attracts much attention on social media, with millions of people around the world sharing their opinions and sentiments about the tournament on platforms like Twitter. In recent years, there has been a growing interest in using sentiment analysis to understand and analyze the attitudes and opinions expressed in social media data related to the World Cup. The objective of this research paper is to explore the opinion of Qatar World Cup 2022 among Twitter users in Arabic countries (Egypt - Oman - Syria - Palestine - Algeria - Kuwait - Iraq - Sudan - Iraq - Sudan - Saudi - Jordon - Bahrain - Qatar - Yemen -Emirates) using a machine learning algorithm. To achieve this objective, we created a new dataset. Four algorithms were employed in this study: logistic regression, random forest classifier, Naive Bayes classifier, and support vector machine classifier. The best average accuracy of logistic regression was 93%, the average accuracy of the Random Forest Classifier was 92%, the average accuracy of the Naive Bayes Classifier was 88%, and the average accuracy of the Support Vector Machine-Classifier was 93%.",2023,2057922154|2224092246|2407731913|2224092148|115532906|2224098895,semantic_scholar
3524e119b6aca3837353893e158279111ca924b1,Performance of machine learning methods for modeling reservoir management based on irregular daily data sets: a case study of Zit Emba dam,,2023,2268130747|2078792986|118438764,semantic_scholar
95620cd02d536afa9253e5f434b97896b03a10c8,Towards a Health Recommender Tool using Machine Learning Approaches: A survey and a new idea,"A sanitary crisis is a series of health events that can affect a large number of persons. Late events (COVID 19) have shown how unprepared we are to such situations. This issue raises the need to propose a Health Recommender Tool (HRT) to help both patients and medical professionals make more efficient and accurate health-related decisions. This paper presents an overview of recommendation systems (RS) methods that can be classified into categories: content-based method, collaborative filtering and hybrid method. We provide a literature review on machine learning (ML) based RS mainly in the medical domain. This work proposes a multi-phase process where the first phase is the data pre-processing and the second is the use of ML based recommendation techniques to get predictions on the relevance of documents to the user. The last step is the comparison between each technique. Our study concerns especially Algeria where the need of this kind of tools is greatest.",2023,2244009594|3121398|2593987,semantic_scholar
09dab476862b72589e2ff0d0a1982b024393c39e,Machine learning based models for solar energy,"Photovoltaic (PV) technology is one of the most promising forms of renewable energy. However, power generation from PV technologies is highly dependent on variable weather conditions, which are neither constant nor controllable, which can affect grid stability. Accurate forecasting of PV power production is essential to ensure reliable operation within the power system. The primary challenge of this study is to accurately predict photovoltaic energy production, considering that weather conditions, such as irradiance, temperature, and wind speed, are random variables. The key contribution of this article is developing a machine learning model to predict the energy production of a real PV power plant in Algeria. Using real measurements sourced from the Center of Renewable Energy Development (CDER) in Adrar, Algeria, in 2021. The data are from two PV power plants located in harsh desert climate conditions. The results presented in this study offer a comparison of several predictive methods applied to real-world data from a PV power plant situated in the Saharan Region. Our findings reveal that the artificial neural network (ANN) model yields the most accurate predictions of 94.96%, with the smallest prediction error: root mean square (RMSE) and mean absolute error (MAE) are 7.78% and 3.80%, respectively.",2026,2248886667|38937408|84465984|2422847954|51428470|2322219501,semantic_scholar
03efdd1b292bf437e5a4c21a414372d12930affa,Machine Learning-Based Soil Moisture Prediction Using Meteorological Data for Enhanced Irrigation Management,"Irrigation management is critical in smart farming, particularly in Algeria, where palm dates are the principal crop produced and exported. The accuracy of soil moisture metrics is essential for effective irrigation. While sensors are frequently used to get accurate measurements, their dependability can be jeopardised by faults or absence owing to non-installation. This research introduces a machine learning-based prediction approach for estimating soil moisture levels using weather forecasting data. This method is used as an alternative to sensors to provide constant and optimal irrigation techniques in palm date agriculture.",2026,2425035605|70008076|30651844|2425034602|2425036259|71589508,semantic_scholar
a56fc8467306b13515ab5c72267669cfe08eccf1,New Formulation for Predicting Daily Reference Evapotranspiration (ET0) in the Mediterranean Region of Algeria Country: Optimally Pruned Extreme Learning Machine (OPELM) Versus Online Sequential Extreme Learning Machine (OSELM),,2020,3462452|6484844|51192156|11013105|10995404,semantic_scholar
bb57acee35125afd7a3fe07fc265789f459ad540,Performance of machine learning methods in predicting water quality index based on irregular data set: application on Illizi region (Algerian southeast),"Groundwater quality appraisal is one of the most crucial tasks to ensure safe drinking water sources. Concurrently, a water quality index (WQI) requires some water quality parameters. Conventionally, WQI computation consumes time and is often found with various errors during subindex calculation. To this end, 8 artificial intelligence algorithms, e.g., multilinear regression (MLR), random forest (RF), M5P tree (M5P), random subspace (RSS), additive regression (AR), artificial neural network (ANN), support vector regression (SVR), and locally weighted linear regression (LWLR), were employed to generate WQI prediction in Illizi region, southeast Algeria. Using the best subset regression, 12 different input combinations were developed and the strategy of work was based on two scenarios. The first scenario aims to reduce the time consumption in WQI computation, where all parameters were used as inputs. The second scenario intends to show the water quality variation in the critical cases when the necessary analyses are unavailable, whereas all inputs were reduced based on sensitivity analysis. The models were appraised using several statistical metrics including correlation coefficient (R), mean absolute error (MAE), root mean square error (RMSE), relative absolute error (RAE), and root relative square error (RRSE). The results reveal that TDS and TH are the key drivers influencing WQI in the study area. The comparison of performance evaluation metric shows that the MLR model has the higher accuracy compared to other models in the first scenario in terms of 1, 1.4572*10–08, 2.1418*10–08, 1.2573*10–10%, and 3.1708*10–08% for R, MAE, RMSE, RAE, and RRSE, respectively. The second scenario was executed with less error rate by using the RF model with 0.9984, 1.9942, 3.2488, 4.693, and 5.9642 for R, MAE, RMSE, RAE, and RRSE, respectively. The outcomes of this paper would be of interest to water planners in terms of WQI for improving sustainable management plans of groundwater resources.",2021,2088984001|51996767|117175210|52044309,semantic_scholar
cff3731b3f12958a32c19f22878efbc4402e6f2a,"Proceedings of the 6th International Conference on Natural Language and Speech Processing (ICNLSP 2023), Virtual Event, 16-17 December 2023",,2023,2316575282|2316575100|2316573482|2316573722|2316575689|2316056473|2316574571|2316574890|2316573419|2395950301,semantic_scholar
374ae1468443b09700c258d826f9dc519bec5b06,"2nd International Conference on Natural Language and Speech Processing, ICNLSP 2018, Algiers, Algeria, April 25-26, 2018",,2018,,semantic_scholar
14f6db05b80449dffa6d090edb18a9f80ca92273,Special Issue NL4AI 2022: Workshop on natural language for artificial intelligence,"The 2022 edition of NL4AI was co-located with the 21st International Conference of the Italian Association for Artificial Intelligence (AIxIA 2022) and took place on November 30th in Udine, Italy. The call for papers attracted 17 submissions by 52 different authors from Italy (44), the UK (2), Algeria (4), and Germany (2). After the review process, 13 of 17 papers were accepted for publication (acceptance rate 76.47%). In terms of topics, the contributions to the workshop span from pure NLP works to broader proposals bridging NLP with other AI applications. Among the accepted articles, we selected two that we considered the most relevant and inspiring for the Italian Natural Language Processing and Artificial Intelligence communities. The authors of these papers have been invited to extend their contribution to this volume, creating an exclusive venue to provide visibility to their egregious work.",2023,2274865955|2277459382|2683903,semantic_scholar
3bb391877c308931d46a7e7ff4549c5a4eef7644,Maghrebi Arabic dialect processing: an overview,,2017,2270523|2549464|1825885,semantic_scholar
87113b56782ec8df6019297653a214e0e7da82dd,EVALUATING THE EFFECTIVENESS OF AI CHATBOTS IN HIGHER EDUCATION AND RESEARCH ACTIVITIES: PERSPECTIVES OF ALGERIAN UNIVERSITY PROFESSORS USING THE URPIC MODEL,"This study aims to evaluate the advantages of AI chatbots used by university teachers in Algeria for their education and research activities, considering increased human-machine interactions, especially with advances in natural language processing. The assessment is based on a model consisting of five dimensions: uses, reliability, privacy, integration, and constraints to use. The questionnaire items were developed based on this model, and the study sample included 246 university professors from various disciplines. The responses were analyzed using the SPSS 27 software. Among the most important findings of the research is the moderate evaluation of AI chatbots effectiveness by the study sample, based on an average level across the five aforementioned dimensions. The sample also placed significant emphasis on the criteria of reliability, privacy protection, and integration in order of importance.",2025,2379113598|2379115883|2379113893,semantic_scholar
f7b0c02a38517efb1a16d741d3161804b20f69d3,"Enhancing Public Service Delivery Through Empathetic, Intelligent Arabic Chatbots","In an increasingly digital society, trust and satisfaction in public services depend on institutions' ability to interact empathetically and contextually with people. This work introduces a framework for an Arabic-language chatbot to improve citizen-institution communication in Algeria, blending emotional intelligence with contextual understanding. The system uses advanced natural language processing (NLP) for both Modern Standard Arabic and Algerian dialects, along with motivational frameworks like ARCS and Self-Determination Theory to provide accurate and empathetic responses. The chatbot employs a hybrid architecture, combining rule-based strategies with AIdriven models to interpret meaning, emotional nuance, and context. Trained on a custom dataset from Algerian social media, the model is evaluated using precision, recall, and F1-score. This research advances the field of emotionally intelligent conversational agents and offers new opportunities to enhance public sector digital services through empathy, personalization, and active listening.",2025,2066156391|2405797732|2405797230|2405699444,semantic_scholar
4434eb10b585890425eb2dda0bfcaaee7ef40a49,Transforming Algerian Industry Through Intelligence: Academic Insights on AI And Digital Transition,"This article explores the transformative potential of Artificial Intelligence (AI) in reshaping Algeria’s industrial landscape within the broader framework of digital transition. Focusing on key sectors such as energy, agriculture, and manufacturing, the study examines how AI technologies ranging from machine learning and computer vision to natural language processing are being leveraged to enhance efficiency, safety, and decision-making across industrial operations. Through a detailed case study of the national energy leader, Sonatrach, the research highlights measurable improvements including reduced equipment downtime, more accurate resource forecasting, and accelerated data analysis. The article also discusses the alignment of these technological advancements with Algeria’s national digital strategy, while critically addressing persistent challenges such as data infrastructure, workforce readiness, and sectoral scalability. Ultimately, this study offers academic and policy-driven insights into how AI can serve as a catalyst for sustainable industrial modernization in Algeria .",2025,123581733|2380885888,semantic_scholar
f80681e3872a470459cf025111ad87d7ec948b67,Signaling in Ride-Hailing UX: An NLP-Based Analysis of Algerian Heetch User Feedback,"The rapid growth of ride-hailing platforms in emerging economies underscores the importance of understanding how user trust and engagement are formed under conditions of information asymmetry. This study examines how technological and operational attributes function as signals shaping user experience in digital service transactions. Focusing on the Heetch platform in Algeria, the study analyzes approximately 77,000 user-generated reviews using a data-driven framework that combines natural language processing, topic modeling, and ordered logit regression analysis. Eight distinct user-perceived signals are identified from review content, of which six significantly influence user experience. Signals related to information protection, customer service, payment safety, time efficiency, pricing fairness, and informational transparency exhibit strong positive effects, while app navigability and delays in information retrieval show no significant impact. Anchored in signaling theory, the study contributes to research on digitally mediated services by demonstrating how unstructured user feedback can be transformed into actionable insights. The findings provide practical implications for platform operators and policymakers seeking to enhance service quality, strengthen user trust, and support sustainable digital mobility solutions in emerging markets.",2025,2407268527|2299290259|2407230107|2407268034,semantic_scholar
8c67c633ef177d31f8b9b56209eba49bb35dd432,Improving Amazigh POS tagging using machine learning,"Tamazight, Berber, and Amazigh are the multiple names for the same language. It covers a great geographical area including the north of Africa, Sahara Sahel. It is spread principally in Morocco, Algeria, Tunisia, and Mali. In terms of natural language processing, it is considered a low-resource language. This paper presents multiple applications of different machine learning algorithms for part-of-speech tagging Amazigh for the first time. Those algorithms include trigrams 'n' tags (TnT), Brill tagging, hidden Markov model (HMM), Unigram, Bigram, Unigram + Bigram,and conditional random fields (CRF). Also, we present a part-of-speech tagger using CRF with our function of extracting features from the Amazigh language. The importance of finding a performant POS tagger for the Amazigh is to enrich its corpus, which is a main step for other NLP applications. In this research, we used 60000 tokens of annotated Amazigh corpus with 28 tags, and we realized the necessary processing step on it to be in an adequate form for feeding each model. A detailed comparison of the performance results is presented to establish the best one and the results show that our application of CRF model outperforms other techniques.",2024,35368359|2226363685|2909419|3017206,semantic_scholar
77c773766c5cd15ee1a3823e50148cd2e41673e1,Arabic Algerian Oranee Dialectal Language Modelling Oriented Topic,,2019,3269914|3413258|1756160,semantic_scholar
5a58bb514936f5a30fad4ac312f9c32e5c278e01,AI-Driven Classification of Forensic Autopsy Reports: Balancing Accuracy and Interpretability,"Understanding the epidemiology of forensic deaths relies heavily on analyzing autopsy reports, which aim to identify the primary cause of death (CoD). Recent advances in text mining and artificial intelligence now allow for automatic prediction of CoD from these records. This study applied text classification techniques, using both traditional and deep learning algorithms, to predict the mode of death (MoD) from free-text forensic autopsy reports in Tlemcen Hospital - Ouest Algeria region. Our main objective was to analyze and structure the unstructured data in these reports to facilitate medical professionals assessments. The proposed framework includes two key components: first, the collection and preprocessing of 200 autopsy reports using natural language processing (NLP) methods; and second, the classification of these reports using machine learning and deep learning algorithms with TF-IDF as a feature extraction method. Experiment results indicated that the XGB classifier achieved the highest accuracy (95 %). To ensure interpretability of the model predictions, LIME (Local Interpretable Model-agnostic Explanations) was applied, providing transparent insights into feature contributions. This approach balances predictive performance with interpretability, making it a valuable tool for medical and forensic decision-making.",2024,2040106329|2344133341|2179373,semantic_scholar
af25339054a73263643742ddd1468c8426592803,The 2 nd Workshop on Arabic Corpora and Processing Tools 2016 Theme :,,2016,40010893|1388437494|2368972932,semantic_scholar
3642b58622fddbf77d23b0cc92f2c7a93582c72f,AraNPCC: The Arabic Newspaper COVID-19 Corpus,,2022,1403371375|2090354766|3346692,semantic_scholar
2690f5273e2c6911197e6ea94e2a3c951d7b9139,DZDC12: a new multipurpose parallel Algerian Arabizi–French code-switched corpus,,2019,2324058,semantic_scholar
44aec15b997c0869effb86441fc050ae7156adda,Finite-State Descriptions of Various Levels of Linguistic Phenomena,,1992,2237028,semantic_scholar
