id,name,location,institution,country,h_index,citations,paper_count,topics,num_papers,affiliations,location_tag,source
https://openalex.org/A5027644473,Adel Ouannas,algeria,Université Larbi Tébessi,DZ,39,5559.0,293,Mathematics | Computer science | Artificial intelligence | Applied mathematics | Physics,74.0,,,
https://openalex.org/A5052031811,Mhania Guerti,algeria,Polytechnic School of Algiers,DZ,8,208.0,73,Computer science | Speech recognition | Artificial intelligence | Linguistics | Philosophy,12.0,,,
https://openalex.org/A5038478629,Karima Benatchba,algeria,École Nationale Supérieure d'Informatique,DZ,13,1127.0,119,Computer science | Artificial intelligence | Machine learning | Algorithm | Mathematics,11.0,,,
https://openalex.org/A5049935664,Mouloud Denaï,algeria,University of Sheffield,GB,28,3256.0,189,Computer science | Engineering | Artificial intelligence | Control (management) | Electrical engineering,11.0,,,
https://openalex.org/A5025252443,Sabir Messalti,algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,16,1624.0,51,Computer science | Engineering | Electrical engineering | Control (management) | Artificial intelligence,11.0,,,
https://openalex.org/A5075599238,Samir Ladaci,algeria,University of Skikda,DZ,19,1463.0,133,Control theory (sociology) | Mathematics | Computer science | Control (management) | Artificial intelligence,11.0,,,
https://openalex.org/A5019331150,Amer Draa,algeria,Constantine 1 University,DZ,17,1179.0,57,Computer science | Artificial intelligence | Algorithm | Machine learning | Mathematics,11.0,,,
https://openalex.org/A5046226112,El Madjid Berkouk,algeria,Polytechnic School of Algiers,DZ,26,2374.0,164,Computer science | Voltage | Electrical engineering | Engineering | Artificial intelligence,11.0,,,
https://openalex.org/A5104013629,Noureddine Settou,algeria,Renewable Energy Development Center,DZ,26,2511.0,84,Environmental science | Physics | Engineering | Economics | Electrical engineering,11.0,,,
https://openalex.org/A5041095526,Mohamed Meddi,algeria,École Nationale Supérieure d'Hydraulique,DZ,28,3192.0,258,Geology | Hydrology (agriculture) | Environmental science | Geography | Geotechnical engineering,11.0,,,
https://openalex.org/A5030823020,Asma Belhadi,algeria,University of Sciences and Technology Houari Boumediene,DZ,26,2218.0,97,Computer science | Artificial intelligence | Data mining | Machine learning | Programming language,11.0,,,
https://openalex.org/A5012570691,Kada Bouchouicha,algeria,Renewable Energy Development Center,DZ,20,1319.0,78,Environmental science | Meteorology | Computer science | Engineering | Physics,11.0,,,
https://openalex.org/A5104187076,Hassina Seridi,algeria,Badji Mokhtar-Annaba University,DZ,10,488.0,41,Computer science | Artificial intelligence | World Wide Web | Data mining | Machine learning,11.0,,,
https://openalex.org/A5085819404,Belkacem Mahdad,algeria,University of Biskra,DZ,20,1556.0,110,Computer science | Power (physics) | Engineering | Physics | Quantum mechanics,11.0,,,
https://openalex.org/A5075522951,Mohamed Sahraoui,algeria,University of Biskra,DZ,19,1210.0,77,Computer science | Voltage | Engineering | Artificial intelligence | Electrical engineering,11.0,,,
https://openalex.org/A5053509459,Abdelkrim Boukabou,algeria,University of Jijel,DZ,19,1205.0,85,Computer science | Control theory (sociology) | Artificial intelligence | Mathematics | Control (management),11.0,,,
https://openalex.org/A5071850143,Djallel Eddine Boubiche,algeria,University of Batna 1,DZ,19,1042.0,54,Computer science | Wireless sensor network | Computer network | Wireless | Telecommunications,11.0,,,
https://openalex.org/A5022152198,Taha Zerrouki,algeria,École Nationale Supérieure d'Informatique,DZ,7,162.0,20,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,11.0,,,
https://openalex.org/A5039051309,Imed Bouchrika,algeria,Mohamed-Cherif Messaadia University,DZ,17,2168.0,52,Computer science | Gait | Computer vision | Artificial intelligence | Biology,11.0,,,
https://openalex.org/A5082362296,Abdallah Meraoumia,algeria,University of Sciences and Technology Houari Boumediene,DZ,13,723.0,121,Biometrics | Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision,11.0,,,
https://openalex.org/A5021328229,Mohamed Touahria,algeria,University Ferhat Abbas of Setif,DZ,8,393.0,25,Computer science | Artificial intelligence | Algorithm | Linguistics | Philosophy,11.0,,,
https://openalex.org/A5043466376,Rachid Boudour,algeria,Badji Mokhtar University,DZ,7,205.0,40,Computer science | Computer security | Artificial intelligence | World Wide Web | Operating system,11.0,,,
https://openalex.org/A5020489079,Salah Hanini,algeria,University Yahia Fares of Medea,DZ,22,1472.0,126,Artificial neural network | Computer science | Chemistry | Physics | Artificial intelligence,11.0,,,
https://openalex.org/A5046314899,Dalila Boughaci,algeria,University of Sciences and Technology Houari Boumediene,DZ,15,898.0,115,Computer science | Mathematical optimization | Artificial intelligence | Mathematics | Algorithm,11.0,,,
https://openalex.org/A5036260493,Karim Bouamrane,algeria,Université Oran 1 Ahmed Ben Bella,DZ,11,431.0,71,Computer science | Operations research | Artificial intelligence | Engineering | Mathematics,11.0,,,
https://openalex.org/A5025494269,Issam Bendib,algeria,Université Larbi Tébessi,DZ,8,215.0,39,Computer science | Artificial intelligence | Machine learning | Deep learning | Medicine,11.0,,,
https://openalex.org/A5011583998,Adel Alti,algeria,University Ferhat Abbas of Setif,DZ,12,624.0,142,Computer science | Artificial intelligence | Computer security | Philosophy | Operating system,11.0,,,
https://openalex.org/A5013971232,Nora Taleb,algeria,Badji Mokhtar-Annaba University,DZ,4,87.0,29,Computer science | Ontology | Artificial intelligence | Philosophy | Epistemology,11.0,,,
https://openalex.org/A5011216397,Sihem Slatnia,algeria,University of Biskra,DZ,10,305.0,40,Computer science | Machine learning | Artificial intelligence | Deep learning | Pattern recognition (psychology),11.0,,,
https://openalex.org/A5029349017,Mohamed Hafidi,algeria,Badji Mokhtar University,DZ,11,420.0,57,Computer science | Mathematics education | Artificial intelligence | Multimedia | Psychology,11.0,,,
https://openalex.org/A5004343056,Nasreddine Lagraa,algeria,University of Laghouat,DZ,23,1924.0,95,Computer science | Computer network | Computer security | Wireless | Telecommunications,11.0,,,
https://openalex.org/A5038339099,Djamil Aı̈ssani,algeria,University of Béjaïa,DZ,21,1799.0,329,Computer science | Mathematics | Computer network | Physics | Statistics,11.0,,,
https://openalex.org/A5063809037,Messaouda Fareh,algeria,University of Blida,DZ,8,141.0,29,Computer science | Information retrieval | Artificial intelligence | Philosophy | Epistemology,11.0,,,
https://openalex.org/A5060927107,Meriem Djezzar,algeria,University of Constantine 3,Unknown,7,109.0,22,Computer science | Artificial intelligence | Semantic Web | Epistemology | Philosophy,11.0,,,
https://openalex.org/A5079458548,Zair Bouzidi,algeria,University of Béjaïa,DZ,7,84.0,14,Computer science | Data science | World Wide Web | Political science | Law,11.0,,,
https://openalex.org/A5112608251,Aaron Courville,algeria,Centre Universitaire de Mila,DZ,77,82960.0,378,Computer science | Artificial intelligence | Machine learning | Artificial neural network | Mathematics,10.0,,,
https://openalex.org/A5086483064,Othmane Friha,algeria,Badji Mokhtar-Annaba University,DZ,13,2643.0,15,Computer science | Cloud computing | Computer security | Artificial intelligence | Operating system,10.0,,,
https://openalex.org/A5034540351,Amir Benzaoui,algeria,University of Bouira,DZ,16,1193.0,37,Artificial intelligence | Computer science | Pattern recognition (psychology) | Computer vision | Image (mathematics),10.0,,,
https://openalex.org/A5103157931,R. Ibtiouen,algeria,Polytechnic School of Algiers,DZ,22,2415.0,145,Physics | Computer science | Engineering | Electrical engineering | Artificial intelligence,10.0,,,
https://openalex.org/A5065534050,Houssem R. E. H. Bouchekara,algeria,University of Constantine 3,DZ,29,3828.0,150,Computer science | Physics | Electrical engineering | Engineering | Mathematics,10.0,,,
https://openalex.org/A5065800564,Mourad Haddadi,algeria,Polytechnic School of Algiers,DZ,25,3462.0,99,Photovoltaic system | Computer science | Physics | Electrical engineering | Engineering,10.0,,,
https://openalex.org/A5035078864,Mohammed Lamine Kherfi,algeria,University of Ouargla,DZ,13,1033.0,56,Computer science | Pattern recognition (psychology) | Artificial intelligence | Image (mathematics) | Mathematics,10.0,,,
https://openalex.org/A5036874351,H. Salhi,algeria,University of Blida,DZ,17,1332.0,47,Computer science | Mathematics | Artificial intelligence | Engineering | Physics,10.0,,,
https://openalex.org/A5018335274,Nabil Neggaz,algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,16,1231.0,25,Algorithm | Computer science | Pattern recognition (psychology) | Artificial intelligence | Philosophy,10.0,,,
https://openalex.org/A5064952645,Saïd Djennoune,algeria,Mouloud Mammeri University of Tizi-Ouzou,DZ,22,1722.0,111,Control theory (sociology) | Computer science | Mathematics | Control (management) | Artificial intelligence,10.0,,,
https://openalex.org/A5059211905,Mohamed Boudour,algeria,University of Sciences and Technology Houari Boumediene,DZ,23,1571.0,166,Computer science | Engineering | Power (physics) | Physics | Quantum mechanics,10.0,,,
https://openalex.org/A5016476518,Nabila Labraoui,algeria,University of Abou Bekr Belkaïd,DZ,18,1031.0,68,Computer science | Wireless sensor network | Computer network | Computer security | Telecommunications,10.0,,,
https://openalex.org/A5071074098,Amine Khaldi,algeria,University of Ouargla,DZ,22,1418.0,57,Computer science | Digital watermarking | Artificial intelligence | Computer vision | Image (mathematics),10.0,,,
https://openalex.org/A5006349780,Salima Ouadfel,algeria,Université Constantine 2,DZ,15,728.0,40,Computer science | Artificial intelligence | Pattern recognition (psychology) | Algorithm | Mathematics,10.0,,,
https://openalex.org/A5058761946,Idir Belaidi,algeria,University of Boumerdes,DZ,14,794.0,50,Structural engineering | Algorithm | Computer science | Mathematics | Engineering,10.0,,,
https://openalex.org/A5110292157,K. Benmahammed,algeria,University Ferhat Abbas of Setif,DZ,14,1042.0,113,Control theory (sociology) | Computer science | Artificial intelligence | Mathematics | Control (management),10.0,,,
https://openalex.org/A5087330894,F. Bereksi‐Reguig,algeria,University of Abou Bekr Belkaïd,DZ,18,1252.0,77,Computer science | Artificial intelligence | Medicine | Pattern recognition (psychology) | Speech recognition,10.0,,,
https://openalex.org/A5058157475,Hamouda Boutaghane,algeria,Badji Mokhtar University,DZ,16,875.0,57,Environmental science | Hydrology (agriculture) | Computer science | Geography | Geology,10.0,,,
https://openalex.org/A5072827769,Youcef Brik,algeria,Université de M'Sila,DZ,10,501.0,47,Computer science | Artificial intelligence | Machine learning | Pattern recognition (psychology) | Medicine,10.0,,,
https://openalex.org/A5085083106,M. Teguar,algeria,Polytechnic School of Algiers,DZ,21,1295.0,103,Voltage | Computer science | Electrical engineering | Engineering | Physics,10.0,,,
https://openalex.org/A5037070255,Djaafar Zouache,algeria,University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,14,746.0,30,Computer science | Mathematical optimization | Artificial intelligence | Algorithm | Mathematics,10.0,,,
https://openalex.org/A5075305664,Nesma Settouti,algeria,University of Abou Bekr Belkaïd,DZ,11,507.0,77,Computer science | Artificial intelligence | Pattern recognition (psychology) | Machine learning | Data mining,10.0,,,
https://openalex.org/A5077905852,Ahmed Bouraiou,algeria,Ahmed Draia University,DZ,22,2187.0,95,Photovoltaic system | Computer science | Engineering | Electrical engineering | Physics,10.0,,,
https://openalex.org/A5037110257,Mustapha Réda Senouci,algeria,Paris-Est Sup,FR,18,1216.0,125,Computer science | Wireless sensor network | Computer network | Telecommunications | Distributed computing,10.0,,,
https://openalex.org/A5063123858,Abdelhamid Djeffal,algeria,University of Biskra,DZ,7,251.0,28,Computer science | Support vector machine | Artificial intelligence | Machine learning | Mathematics,10.0,,,
https://openalex.org/A5043070131,Riheb Hadji,algeria,University Ferhat Abbas of Setif,DZ,35,3207.0,118,Geology | Environmental science | Geomorphology | Geotechnical engineering | Geography,10.0,,,
https://openalex.org/A5111515175,Malika Boudraa,algeria,University of Sciences and Technology Houari Boumediene,DZ,10,491.0,41,Computer science | Speech recognition | Artificial intelligence | Acoustics | Physics,10.0,,,
https://openalex.org/A5079236622,A. Aboubou,algeria,University of Biskra,DZ,16,871.0,71,Physics | Computer science | Engineering | Electrical engineering | Quantum mechanics,10.0,,,
https://openalex.org/A5057081296,Chirihane Gherbi,algeria,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,10,389.0,38,Computer science | Computer network | Artificial intelligence | Distributed computing | Machine learning,10.0,,,
https://openalex.org/A5023765427,Seydali Ferahtia,algeria,Université de M'Sila,DZ,21,1228.0,41,Computer science | Power (physics) | Engineering | Mathematics | Physics,10.0,,,
https://openalex.org/A5112487583,Noureddine Zeraibi,algeria,University of Boumerdes,DZ,11,537.0,21,Computer science | Machine learning | Algorithm | Artificial intelligence | Mathematics,10.0,,,
https://openalex.org/A5044226348,F. Djeffal,algeria,University of Batna 1,DZ,35,3209.0,252,Materials science | Optoelectronics | Computer science | Nanotechnology | Engineering,10.0,,,
https://openalex.org/A5071351787,Salah Boulaaras,algeria,Qassim University,SA,27,3157.0,378,Mathematics | Physics | Computer science | Mathematical analysis | Applied mathematics,10.0,,,
https://openalex.org/A5039636088,Abdellatif Rahmoun,algeria,Higher National Veterinary School,DZ,11,469.0,67,Computer science | Wireless sensor network | Artificial intelligence | Computer network | Machine learning,10.0,,,
https://openalex.org/A5086841364,Hichem Rahab,algeria,University of Constantine 3,Unknown,5,115.0,19,Computer science | Artificial intelligence | Linguistics | Mathematics | Philosophy,10.0,,,
https://openalex.org/A5007627975,Asma Saighi,algeria,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,7,105.0,33,Adaptation (eye) | Computer science | Artificial intelligence | Human–computer interaction | World Wide Web,10.0,,,
https://openalex.org/A5047029722,Hafida Bouarfa,algeria,University of Blida,DZ,11,319.0,51,Computer science | Computer security | Artificial intelligence | Machine learning | Engineering,10.0,,,
https://openalex.org/A5089769879,Abdelmalek Boudries,algeria,University of Béjaïa,DZ,8,140.0,27,Computer science | Artificial intelligence | World Wide Web | Political science | Law,10.0,,,
https://openalex.org/A5031615413,Fouzia Benchikha,algeria,Constantine 1 University,DZ,4,78.0,31,Computer science | Artificial intelligence | Information retrieval | Epistemology | Philosophy,10.0,,,
https://openalex.org/A5028317399,Rachid Chalal,algeria,École Nationale Supérieure d'Informatique,DZ,8,175.0,51,Computer science | Knowledge management | World Wide Web | Programming language | Engineering,10.0,,,
https://openalex.org/A5101749244,Hamid Azzoune,algeria,University of Algiers Benyoucef Benkhedda,DZ,6,99.0,40,Computer science | Artificial intelligence | Linguistics | Philosophy | Data mining,10.0,,,
https://openalex.org/A5049252422,Attia Nehar,algeria,University of Laghouat,DZ,4,58.0,22,Computer science | Arabic | Natural language processing | Artificial intelligence | Linguistics,10.0,,,
https://openalex.org/A5073882220,Kamel Kara,algeria,University of Blida,DZ,18,1531.0,70,Control theory (sociology) | Computer science | Artificial intelligence | Control (management) | Engineering,9.0,,,
https://openalex.org/A5017113211,Abdelhamid Bounemeur,algeria,University of Constantine 3,Unknown,15,1336.0,24,Control theory (sociology) | Computer science | Control (management) | Artificial intelligence | Physics,9.0,,,
https://openalex.org/A5026439575,Yassine Meraihi,algeria,University of Boumerdes,DZ,18,1695.0,78,Computer science | Artificial intelligence | Algorithm | Mathematical optimization | Mathematics,9.0,,,
https://openalex.org/A5072169633,Kacem Gairaa,algeria,Renewable Energy Development Center,DZ,17,1076.0,32,Computer science | Physics | Meteorology | Artificial intelligence | Mathematics,9.0,,,
https://openalex.org/A5080832103,Doudja Souag-Gamane,algeria,University of Sciences and Technology Houari Boumediene,DZ,13,1281.0,23,Computer science | Mathematics | Statistics | Artificial intelligence | Geography,9.0,,,
https://openalex.org/A5067011495,Ahmed Ahmim,algeria,Mohamed-Cherif Messaadia University,DZ,12,741.0,32,Computer science | Intrusion detection system | Computer security | Artificial intelligence | Machine learning,9.0,,,
https://openalex.org/A5033443105,Abdelaziz Kheloui,algeria,Polytechnic School of Algiers,DZ,19,1591.0,81,Engineering | Computer science | Electrical engineering | Voltage | Physics,9.0,,,
https://openalex.org/A5082065520,Saïd Drid,algeria,University of Batna 1,DZ,19,1655.0,172,Computer science | Engineering | Control (management) | Electrical engineering | Artificial intelligence,9.0,,,
https://openalex.org/A5113874774,Nait Amar Menad,algeria,Sonatrach (Algeria),DZ,9,547.0,10,Computer science | Artificial intelligence | Machine learning | Mathematics | Statistics,9.0,,,
https://openalex.org/A5063215270,Yue Dong,algeria,University of Amsterdam,NL,20,1733.0,105,Automatic summarization | Computer science | Artificial intelligence | Machine learning | Natural language processing,9.0,,,
https://openalex.org/A5023649619,Sofiane Bououden,algeria,University of Constantine 3,Unknown,14,1125.0,66,Control theory (sociology) | Computer science | Artificial intelligence | Engineering | Control (management),9.0,,,
https://openalex.org/A5091433563,Labib Sadek Terrissa,algeria,University of Biskra,DZ,12,624.0,62,Computer science | Artificial intelligence | Machine learning | Engineering | Operating system,9.0,,,
https://openalex.org/A5049287048,Sabrina Abdeddaim,algeria,University of Biskra,DZ,11,705.0,26,Physics | Computer science | Engineering | Electrical engineering | Artificial intelligence,9.0,,,
https://openalex.org/A5078497025,Mohammed Feham,algeria,University of Abou Bekr Belkaïd,DZ,22,1512.0,131,Computer science | Physics | Computer network | Telecommunications | Engineering,9.0,,,
https://openalex.org/A5033556269,Abdelhak Boubetra,algeria,University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,7,309.0,50,Computer science | World Wide Web | Artificial intelligence | Engineering | Mathematics,9.0,,,
https://openalex.org/A5008618110,Abdelhamid Benakcha,algeria,University of Biskra,DZ,18,831.0,49,Computer science | Artificial intelligence | Engineering | Electrical engineering | Control (management),9.0,,,
https://openalex.org/A5066580028,Abdelouahab Attıa,algeria,University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,12,471.0,63,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Mathematics,9.0,,,
https://openalex.org/A5049717279,Tarek Lemaoui,algeria,University Ferhat Abbas of Setif,DZ,32,2504.0,63,Eutectic system | Chemistry | Materials science | Organic chemistry | Engineering,9.0,,,
https://openalex.org/A5049498271,Ammar Chouchane,algeria,University Yahia Fares of Medea,DZ,14,566.0,56,Computer science | Pattern recognition (psychology) | Artificial intelligence | Mathematics | Sociology,9.0,,,
https://openalex.org/A5022237748,Bilel Zeroualı,algeria,Hassiba Benbouali University of Chlef,DZ,21,994.0,74,Environmental science | Geology | Computer science | Geography | Biology,9.0,,,
https://openalex.org/A5036283689,Ahmed Hafaifa,algeria,Ziane Achour University of Djelfa,DZ,20,1601.0,215,Computer science | Artificial intelligence | Engineering | Physics | Mechanical engineering,9.0,,,
https://openalex.org/A5075562017,Ali Belhocine,algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,30,2590.0,109,Disc brake | Brake | Materials science | Physics | Engineering,9.0,,,
https://openalex.org/A5033244749,Brahami Menaouer,algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,10,403.0,36,Computer science | Knowledge management | Business | Artificial intelligence | Operating system,9.0,,,
https://openalex.org/A5086073765,Salim Chitroub,algeria,University of Sciences and Technology Houari Boumediene,DZ,14,768.0,117,Biometrics | Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision,9.0,,,
https://openalex.org/A5012987955,Faiz Maazouzi,algeria,Mohamed-Cherif Messaadia University,DZ,5,180.0,18,Recommender system | Computer science | Artificial intelligence | Machine learning | Data mining,9.0,,,
https://openalex.org/A5088219626,Amar Balla,algeria,École Nationale Supérieure d'Informatique,DZ,10,408.0,76,Computer science | World Wide Web | Artificial intelligence | Philosophy | Mathematics,9.0,,,
https://openalex.org/A5069107071,Samir Bourekkache,algeria,University of Biskra,DZ,9,439.0,68,Computer science | Artificial intelligence | Computer security | Distributed computing | Operating system,9.0,,,
https://openalex.org/A5100837225,Aïcha Mokhtari,algeria,University of Sciences and Technology Houari Boumediene,DZ,11,423.0,73,Computer science | Philosophy | Artificial intelligence | Programming language | Mathematics,9.0,,,
https://openalex.org/A5087453147,M’hamed Mataoui,algeria,Polytechnic School of Algiers,DZ,6,161.0,33,Computer science | Information retrieval | Artificial intelligence | Data mining | Mathematics,9.0,,,
https://openalex.org/A5071470693,Mohamed Seghir Hadj Ameur,algeria,Centre de Recherche sur l'Information Scientifique et Technique,DZ,8,255.0,16,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,9.0,,,
https://openalex.org/A5003397920,Abdelaziz Lakhfif,algeria,University Ferhat Abbas of Setif,DZ,4,106.0,15,Computer science | Natural language processing | Arabic | Artificial intelligence | Linguistics,9.0,,,
https://openalex.org/A5057188614,Toufik Ziar,algeria,Université Larbi Tébessi,DZ,13,507.0,36,Computer science | Mathematics | Control (management) | Physics | Artificial intelligence,9.0,,,
https://openalex.org/A5034364859,Ahmed Belaadi,algeria,University of Skikda,DZ,32,3225.0,155,Materials science | Composite material | Mathematics | Engineering | Physics,9.0,,,
https://openalex.org/A5036568214,Zakaria Elberrichi,algeria,Université Djilali de Sidi Bel Abbès,DZ,12,591.0,65,Computer science | Artificial intelligence | Machine learning | Pattern recognition (psychology) | Data mining,9.0,,,
https://openalex.org/A5081019870,Bilal Saoud,algeria,University of Bouira,DZ,10,442.0,53,Computer science | Computer network | Artificial intelligence | Machine learning | Telecommunications,9.0,,,
https://openalex.org/A5110387783,Hassina Seridi-Bouchelaghem,algeria,Badji Mokhtar University,DZ,8,261.0,43,Computer science | Programming language | Artificial intelligence | World Wide Web | Mathematics,9.0,,,
https://openalex.org/A5001584330,Hakim Bendjenna,algeria,Université Larbi Tébessi,DZ,9,361.0,90,Biometrics | Computer science | Artificial intelligence | Computer security | Pattern recognition (psychology),9.0,,,
https://openalex.org/A5058996875,Hayet Farida Merouani,algeria,Badji Mokhtar University,DZ,10,363.0,65,Computer science | Pattern recognition (psychology) | Artificial intelligence | Machine learning | Image (mathematics),9.0,,,
https://openalex.org/A5052637111,Djamel Tandjaoui,algeria,Centre de Recherche sur l'Information Scientifique et Technique,DZ,15,1066.0,42,Computer network | Computer science | Computer security | Engineering | Operating system,9.0,,,
https://openalex.org/A5067446889,Amar Djéradi,algeria,University of Sciences and Technology Houari Boumediene,DZ,10,365.0,58,Physics | Computer science | Artificial intelligence | Speech recognition | Mathematics,9.0,,,
https://openalex.org/A5082446440,Rachida Djeradi,algeria,University of Sciences and Technology Houari Boumediene,DZ,4,105.0,17,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,9.0,,,
https://openalex.org/A5015352291,Salim Belhadi,algeria,University of Guelma,DZ,19,1363.0,87,Materials science | Metallurgy | Mechanical engineering | Engineering | Composite material,9.0,,,
https://openalex.org/A5059934999,Mohammed Said Souıd,algeria,Université IBN Khaldoun Tiaret,DZ,14,528.0,64,Mathematics | Variable (mathematics) | Order (exchange) | Mathematical analysis | Applied mathematics,9.0,,,
https://openalex.org/A5089203688,Mahnane Lamia,algeria,Badji Mokhtar University,DZ,10,406.0,60,Computer science | Mathematics education | Artificial intelligence | Multimedia | Psychology,9.0,,,
https://openalex.org/A5037509084,Abdelmadjid Benmachiche,algeria,Badji Mokhtar University,DZ,10,222.0,40,Computer science | Machine learning | Artificial intelligence | Computer security | Key (lock),9.0,,,
https://openalex.org/A5060801076,Hakima Mellah,algeria,Centre de Recherche sur l'Information Scientifique et Technique,DZ,5,73.0,34,Computer science | Information retrieval | World Wide Web | Artificial intelligence | Operating system,9.0,,,
https://openalex.org/A5090432216,Fahima Nader,algeria,École Nationale Supérieure d'Informatique,DZ,7,463.0,37,Computer science | World Wide Web | Artificial intelligence | Data mining | Information retrieval,9.0,,,
https://openalex.org/A5058997422,Amina Madani,algeria,University of Blida,DZ,5,98.0,21,Computer science | Artificial intelligence | World Wide Web | Psychology | Economics,9.0,,,
https://openalex.org/A5070218325,Farek Lazhar,algeria,Badji Mokhtar University,DZ,4,60.0,18,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,9.0,,,
https://openalex.org/A5035070527,Rahma Djiroun,algeria,University of Sciences and Technology Houari Boumediene,DZ,4,53.0,17,Online analytical processing | Data warehouse | Computer science | Data science | Data mining,9.0,,,
https://openalex.org/A5002432967,Djalila Boughareb,algeria,Badji Mokhtar University,DZ,4,34.0,16,Computer science | Information retrieval | World Wide Web | Artificial intelligence | Data science,9.0,,,
https://openalex.org/A5003458315,Ahmed Lehireche,algeria,Université Djilali de Sidi Bel Abbès,DZ,6,123.0,45,Computer science | Natural language processing | Artificial intelligence | Philosophy | Mathematics,9.0,,,
https://openalex.org/A5014756095,Hocine Teffahi,algeria,University of Sciences and Technology Houari Boumediene,DZ,5,94.0,33,Physics | Computer science | Speech recognition | Artificial intelligence | Philosophy,9.0,,,
https://openalex.org/A5048785125,Aissa Amrouche,algeria,Centre for Research and Development,ZW,10,201.0,38,Computer science | Speech recognition | Artificial intelligence | Pattern recognition (psychology) | Philosophy,9.0,,,
https://openalex.org/A5074258381,Hocine Belmili,algeria,Renewable Energy Development Center,DZ,12,1308.0,45,Computer science | Engineering | Electrical engineering | Physics | Quantum mechanics,8.0,,,
https://openalex.org/A5053574980,Abdelhafid Zeroual,algeria,University of Skikda,DZ,13,1169.0,29,Artificial intelligence | Computer science | Transport engineering | Engineering | Mathematics,8.0,,,
https://openalex.org/A5066104845,Abdelfetah Hentout,algeria,Centre de Développement des Technologies Avancées,DZ,12,1219.0,51,Robot | Mobile robot | Computer science | Artificial intelligence | Engineering,8.0,,,
https://openalex.org/A5023871114,Saïd Rechak,algeria,Polytechnic School of Algiers,DZ,21,1967.0,74,Materials science | Physics | Mathematics | Structural engineering | Engineering,8.0,,,
https://openalex.org/A5030538802,Asma Benmessaoud Gabis,algeria,École Nationale Supérieure d'Informatique,DZ,15,1359.0,35,Computer science | Artificial intelligence | Algorithm | Mathematical optimization | Mathematics,8.0,,,
https://openalex.org/A5018394787,Ali Cheknane,algeria,University of Laghouat,DZ,22,2247.0,129,Materials science | Physics | Optoelectronics | Engineering | Electrical engineering,8.0,,,
https://openalex.org/A5084368465,Fatima Benbouzid-Si Tayeb,algeria,École Nationale Supérieure d'Informatique,DZ,11,524.0,67,Computer science | Mathematical optimization | Machine learning | Artificial intelligence | Mathematics,8.0,,,
https://openalex.org/A5060692667,Mohamed Ghrici,algeria,Hassiba Benbouali University of Chlef,DZ,27,2406.0,84,Materials science | Compressive strength | Cement | Composite material | Geology,8.0,,,
https://openalex.org/A5080484799,Salah Eddine Bekhouche,algeria,University of Biskra,DZ,13,652.0,70,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Face (sociological concept),8.0,,,
https://openalex.org/A5058195317,Fares Kahlessenane,algeria,University of Ouargla,DZ,13,893.0,15,Digital watermarking | Watermark | Computer science | Artificial intelligence | Image (mathematics),8.0,,,
https://openalex.org/A5019939157,Salah Euschi,algeria,University of Ouargla,DZ,14,908.0,15,Computer science | Digital watermarking | Watermark | Artificial intelligence | Image (mathematics),8.0,,,
https://openalex.org/A5028773415,Sabrina Aouaouda,algeria,Mohamed-Cherif Messaadia University,DZ,10,804.0,37,Control theory (sociology) | Physics | Computer science | Control (management) | Artificial intelligence,8.0,,,
https://openalex.org/A5029783735,Mohamed Redouane Kafi,algeria,University of Ouargla,DZ,22,1324.0,70,Computer science | Digital watermarking | Artificial intelligence | Computer vision | Image (mathematics),8.0,,,
https://openalex.org/A5044876884,Samir Zeghlache,algeria,Université de M'Sila,DZ,19,1128.0,86,Control theory (sociology) | Computer science | Artificial intelligence | Engineering | Control (management),8.0,,,
https://openalex.org/A5085425992,Ali Djerioui,algeria,Université de M'Sila,DZ,19,1052.0,69,Control theory (sociology) | Computer science | Control (management) | Engineering | Artificial intelligence,8.0,,,
https://openalex.org/A5113715165,Redha Benzid,algeria,University of Batna 1,DZ,12,657.0,32,Computer science | Artificial intelligence | Algorithm | Mathematics | Image (mathematics),8.0,,,
https://openalex.org/A5086775025,Nacira Ghoualmi‐Zine,algeria,Badji Mokhtar-Annaba University,DZ,11,526.0,84,Computer science | Computer network | Computer security | World Wide Web | Physics,8.0,,,
