id,name,location,institution,country,h_index,citations,paper_count,topics,num_papers
https://openalex.org/A5027644473,Adel Ouannas,Algeria,Université Larbi Tébessi,DZ,39,5559,293,Mathematics | Computer science | Artificial intelligence | Applied mathematics | Physics,74
https://openalex.org/A5012570691,Kada Bouchouicha,Algeria,Renewable Energy Development Center,DZ,20,1319,78,Environmental science | Meteorology | Computer science | Engineering | Physics,11
https://openalex.org/A5104187076,Hassina Seridi,Algeria,Badji Mokhtar-Annaba University,DZ,10,488,41,Computer science | Artificial intelligence | World Wide Web | Data mining | Machine learning,11
https://openalex.org/A5085819404,Belkacem Mahdad,Algeria,University of Biskra,DZ,20,1556,110,Computer science | Power (physics) | Engineering | Physics | Quantum mechanics,11
https://openalex.org/A5075522951,Mohamed Sahraoui,Algeria,University of Biskra,DZ,19,1210,77,Computer science | Voltage | Engineering | Artificial intelligence | Electrical engineering,11
https://openalex.org/A5053509459,Abdelkrim Boukabou,Algeria,University of Jijel,DZ,19,1205,85,Computer science | Control theory (sociology) | Artificial intelligence | Mathematics | Control (management),11
https://openalex.org/A5071850143,Djallel Eddine Boubiche,Algeria,University of Batna 1,DZ,19,1042,54,Computer science | Wireless sensor network | Computer network | Wireless | Telecommunications,11
https://openalex.org/A5022152198,Taha Zerrouki,Algeria,École Nationale Supérieure d'Informatique,DZ,7,162,20,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,11
https://openalex.org/A5039051309,Imed Bouchrika,Algeria,Mohamed-Cherif Messaadia University,DZ,17,2168,52,Computer science | Gait | Computer vision | Artificial intelligence | Biology,11
https://openalex.org/A5082362296,Abdallah Meraoumia,Algeria,University of Sciences and Technology Houari Boumediene,DZ,13,723,121,Biometrics | Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision,11
https://openalex.org/A5021328229,Mohamed Touahria,Algeria,University Ferhat Abbas of Setif,DZ,8,393,25,Computer science | Artificial intelligence | Algorithm | Linguistics | Philosophy,11
https://openalex.org/A5043466376,Rachid Boudour,Algeria,Badji Mokhtar University,DZ,7,205,40,Computer science | Computer security | Artificial intelligence | World Wide Web | Operating system,11
https://openalex.org/A5020489079,Salah Hanini,Algeria,University Yahia Fares of Medea,DZ,22,1472,126,Artificial neural network | Computer science | Chemistry | Physics | Artificial intelligence,11
https://openalex.org/A5046314899,Dalila Boughaci,Algeria,University of Sciences and Technology Houari Boumediene,DZ,15,898,115,Computer science | Mathematical optimization | Artificial intelligence | Mathematics | Algorithm,11
https://openalex.org/A5036260493,Karim Bouamrane,Algeria,Université Oran 1 Ahmed Ben Bella,DZ,11,431,71,Computer science | Operations research | Artificial intelligence | Engineering | Mathematics,11
https://openalex.org/A5025494269,Issam Bendib,Algeria,Université Larbi Tébessi,DZ,8,215,39,Computer science | Artificial intelligence | Machine learning | Deep learning | Medicine,11
https://openalex.org/A5011583998,Adel Alti,Algeria,University Ferhat Abbas of Setif,DZ,12,624,142,Computer science | Artificial intelligence | Computer security | Philosophy | Operating system,11
https://openalex.org/A5013971232,Nora Taleb,Algeria,Badji Mokhtar-Annaba University,DZ,4,87,29,Computer science | Ontology | Artificial intelligence | Philosophy | Epistemology,11
https://openalex.org/A5011216397,Sihem Slatnia,Algeria,University of Biskra,DZ,10,305,40,Computer science | Machine learning | Artificial intelligence | Deep learning | Pattern recognition (psychology),11
https://openalex.org/A5029349017,Mohamed Hafidi,Algeria,Badji Mokhtar University,DZ,11,420,57,Computer science | Mathematics education | Artificial intelligence | Multimedia | Psychology,11
https://openalex.org/A5004343056,Nasreddine Lagraa,Algeria,University of Laghouat,DZ,23,1924,95,Computer science | Computer network | Computer security | Wireless | Telecommunications,11
https://openalex.org/A5038339099,Djamil Aı̈ssani,Algeria,University of Béjaïa,DZ,21,1799,329,Computer science | Mathematics | Computer network | Physics | Statistics,11
https://openalex.org/A5063809037,Messaouda Fareh,Algeria,University of Blida,DZ,8,141,29,Computer science | Information retrieval | Artificial intelligence | Philosophy | Epistemology,11
https://openalex.org/A5060927107,Meriem Djezzar,Algeria,University of Constantine 3,,7,109,22,Computer science | Artificial intelligence | Semantic Web | Epistemology | Philosophy,11
https://openalex.org/A5079458548,Zair Bouzidi,Algeria,University of Béjaïa,DZ,7,84,14,Computer science | Data science | World Wide Web | Political science | Law,11
https://openalex.org/A5112608251,Aaron Courville,Algeria,Centre Universitaire de Mila,DZ,77,82960,378,Computer science | Artificial intelligence | Machine learning | Artificial neural network | Mathematics,10
https://openalex.org/A5086483064,Othmane Friha,Algeria,Badji Mokhtar-Annaba University,DZ,13,2643,15,Computer science | Cloud computing | Computer security | Artificial intelligence | Operating system,10
https://openalex.org/A5034540351,Amir Benzaoui,Algeria,University of Bouira,DZ,16,1193,37,Artificial intelligence | Computer science | Pattern recognition (psychology) | Computer vision | Image (mathematics),10
https://openalex.org/A5103157931,R. Ibtiouen,Algeria,Polytechnic School of Algiers,DZ,22,2415,145,Physics | Computer science | Engineering | Electrical engineering | Artificial intelligence,10
https://openalex.org/A5065534050,Houssem R. E. H. Bouchekara,Algeria,University of Constantine 3,DZ,29,3828,150,Computer science | Physics | Electrical engineering | Engineering | Mathematics,10
https://openalex.org/A5065800564,Mourad Haddadi,Algeria,Polytechnic School of Algiers,DZ,25,3462,99,Photovoltaic system | Computer science | Physics | Electrical engineering | Engineering,10
https://openalex.org/A5035078864,Mohammed Lamine Kherfi,Algeria,University of Ouargla,DZ,13,1033,56,Computer science | Pattern recognition (psychology) | Artificial intelligence | Image (mathematics) | Mathematics,10
https://openalex.org/A5036874351,H. Salhi,Algeria,University of Blida,DZ,17,1332,47,Computer science | Mathematics | Artificial intelligence | Engineering | Physics,10
https://openalex.org/A5018335274,Nabil Neggaz,Algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,16,1231,25,Algorithm | Computer science | Pattern recognition (psychology) | Artificial intelligence | Philosophy,10
https://openalex.org/A5064952645,Saïd Djennoune,Algeria,Mouloud Mammeri University of Tizi-Ouzou,DZ,22,1722,111,Control theory (sociology) | Computer science | Mathematics | Control (management) | Artificial intelligence,10
https://openalex.org/A5059211905,Mohamed Boudour,Algeria,University of Sciences and Technology Houari Boumediene,DZ,23,1571,166,Computer science | Engineering | Power (physics) | Physics | Quantum mechanics,10
https://openalex.org/A5016476518,Nabila Labraoui,Algeria,University of Abou Bekr Belkaïd,DZ,18,1031,68,Computer science | Wireless sensor network | Computer network | Computer security | Telecommunications,10
https://openalex.org/A5071074098,Amine Khaldi,Algeria,University of Ouargla,DZ,22,1418,57,Computer science | Digital watermarking | Artificial intelligence | Computer vision | Image (mathematics),10
https://openalex.org/A5006349780,Salima Ouadfel,Algeria,Université Constantine 2,DZ,15,728,40,Computer science | Artificial intelligence | Pattern recognition (psychology) | Algorithm | Mathematics,10
https://openalex.org/A5058761946,Idir Belaidi,Algeria,University of Boumerdes,DZ,14,794,50,Structural engineering | Algorithm | Computer science | Mathematics | Engineering,10
https://openalex.org/A5110292157,K. Benmahammed,Algeria,University Ferhat Abbas of Setif,DZ,14,1042,113,Control theory (sociology) | Computer science | Artificial intelligence | Mathematics | Control (management),10
https://openalex.org/A5087330894,F. Bereksi‐Reguig,Algeria,University of Abou Bekr Belkaïd,DZ,18,1252,77,Computer science | Artificial intelligence | Medicine | Pattern recognition (psychology) | Speech recognition,10
https://openalex.org/A5058157475,Hamouda Boutaghane,Algeria,Badji Mokhtar University,DZ,16,875,57,Environmental science | Hydrology (agriculture) | Computer science | Geography | Geology,10
https://openalex.org/A5072827769,Youcef Brik,Algeria,Université de M'Sila,DZ,10,501,47,Computer science | Artificial intelligence | Machine learning | Pattern recognition (psychology) | Medicine,10
https://openalex.org/A5085083106,M. Teguar,Algeria,Polytechnic School of Algiers,DZ,21,1295,103,Voltage | Computer science | Electrical engineering | Engineering | Physics,10
https://openalex.org/A5037070255,Djaafar Zouache,Algeria,University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,14,746,30,Computer science | Mathematical optimization | Artificial intelligence | Algorithm | Mathematics,10
https://openalex.org/A5075305664,Nesma Settouti,Algeria,University of Abou Bekr Belkaïd,DZ,11,507,77,Computer science | Artificial intelligence | Pattern recognition (psychology) | Machine learning | Data mining,10
https://openalex.org/A5077905852,Ahmed Bouraiou,Algeria,Ahmed Draia University,DZ,22,2187,95,Photovoltaic system | Computer science | Engineering | Electrical engineering | Physics,10
https://openalex.org/A5037110257,Mustapha Réda Senouci,Algeria,Paris-Est Sup,FR,18,1216,125,Computer science | Wireless sensor network | Computer network | Telecommunications | Distributed computing,10
https://openalex.org/A5063123858,Abdelhamid Djeffal,Algeria,University of Biskra,DZ,7,251,28,Computer science | Support vector machine | Artificial intelligence | Machine learning | Mathematics,10
https://openalex.org/A5043070131,Riheb Hadji,Algeria,University Ferhat Abbas of Setif,DZ,35,3207,118,Geology | Environmental science | Geomorphology | Geotechnical engineering | Geography,10
https://openalex.org/A5111515175,Malika Boudraa,Algeria,University of Sciences and Technology Houari Boumediene,DZ,10,491,41,Computer science | Speech recognition | Artificial intelligence | Acoustics | Physics,10
https://openalex.org/A5079236622,A. Aboubou,Algeria,University of Biskra,DZ,16,871,71,Physics | Computer science | Engineering | Electrical engineering | Quantum mechanics,10
https://openalex.org/A5057081296,Chirihane Gherbi,Algeria,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,10,389,38,Computer science | Computer network | Artificial intelligence | Distributed computing | Machine learning,10
https://openalex.org/A5023765427,Seydali Ferahtia,Algeria,Université de M'Sila,DZ,21,1228,41,Computer science | Power (physics) | Engineering | Mathematics | Physics,10
https://openalex.org/A5112487583,Noureddine Zeraibi,Algeria,University of Boumerdes,DZ,11,537,21,Computer science | Machine learning | Algorithm | Artificial intelligence | Mathematics,10
https://openalex.org/A5044226348,F. Djeffal,Algeria,University of Batna 1,DZ,35,3209,252,Materials science | Optoelectronics | Computer science | Nanotechnology | Engineering,10
https://openalex.org/A5071351787,Salah Boulaaras,Algeria,Qassim University,SA,27,3157,378,Mathematics | Physics | Computer science | Mathematical analysis | Applied mathematics,10
https://openalex.org/A5039636088,Abdellatif Rahmoun,Algeria,Higher National Veterinary School,DZ,11,469,67,Computer science | Wireless sensor network | Artificial intelligence | Computer network | Machine learning,10
https://openalex.org/A5086841364,Hichem Rahab,Algeria,University of Constantine 3,,5,115,19,Computer science | Artificial intelligence | Linguistics | Mathematics | Philosophy,10
https://openalex.org/A5007627975,Asma Saighi,Algeria,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,7,105,33,Adaptation (eye) | Computer science | Artificial intelligence | Human–computer interaction | World Wide Web,10
https://openalex.org/A5047029722,Hafida Bouarfa,Algeria,University of Blida,DZ,11,319,51,Computer science | Computer security | Artificial intelligence | Machine learning | Engineering,10
https://openalex.org/A5089769879,Abdelmalek Boudries,Algeria,University of Béjaïa,DZ,8,140,27,Computer science | Artificial intelligence | World Wide Web | Political science | Law,10
https://openalex.org/A5031615413,Fouzia Benchikha,Algeria,Constantine 1 University,DZ,4,78,31,Computer science | Artificial intelligence | Information retrieval | Epistemology | Philosophy,10
https://openalex.org/A5028317399,Rachid Chalal,Algeria,École Nationale Supérieure d'Informatique,DZ,8,175,51,Computer science | Knowledge management | World Wide Web | Programming language | Engineering,10
https://openalex.org/A5101749244,Hamid Azzoune,Algeria,University of Algiers Benyoucef Benkhedda,DZ,6,99,40,Computer science | Artificial intelligence | Linguistics | Philosophy | Data mining,10
https://openalex.org/A5049252422,Attia Nehar,Algeria,University of Laghouat,DZ,4,58,22,Computer science | Arabic | Natural language processing | Artificial intelligence | Linguistics,10
https://openalex.org/A5073882220,Kamel Kara,Algeria,University of Blida,DZ,18,1531,70,Control theory (sociology) | Computer science | Artificial intelligence | Control (management) | Engineering,9
https://openalex.org/A5017113211,Abdelhamid Bounemeur,Algeria,University of Constantine 3,,15,1336,24,Control theory (sociology) | Computer science | Control (management) | Artificial intelligence | Physics,9
https://openalex.org/A5026439575,Yassine Meraihi,Algeria,University of Boumerdes,DZ,18,1695,78,Computer science | Artificial intelligence | Algorithm | Mathematical optimization | Mathematics,9
https://openalex.org/A5072169633,Kacem Gairaa,Algeria,Renewable Energy Development Center,DZ,17,1076,32,Computer science | Physics | Meteorology | Artificial intelligence | Mathematics,9
https://openalex.org/A5080832103,Doudja Souag-Gamane,Algeria,University of Sciences and Technology Houari Boumediene,DZ,13,1281,23,Computer science | Mathematics | Statistics | Artificial intelligence | Geography,9
https://openalex.org/A5067011495,Ahmed Ahmim,Algeria,Mohamed-Cherif Messaadia University,DZ,12,741,32,Computer science | Intrusion detection system | Computer security | Artificial intelligence | Machine learning,9
https://openalex.org/A5033443105,Abdelaziz Kheloui,Algeria,Polytechnic School of Algiers,DZ,19,1591,81,Engineering | Computer science | Electrical engineering | Voltage | Physics,9
https://openalex.org/A5082065520,Saïd Drid,Algeria,University of Batna 1,DZ,19,1655,172,Computer science | Engineering | Control (management) | Electrical engineering | Artificial intelligence,9
https://openalex.org/A5113874774,Nait Amar Menad,Algeria,Sonatrach (Algeria),DZ,9,547,10,Computer science | Artificial intelligence | Machine learning | Mathematics | Statistics,9
https://openalex.org/A5063215270,Yue Dong,Algeria,University of Amsterdam,NL,20,1733,105,Automatic summarization | Computer science | Artificial intelligence | Machine learning | Natural language processing,9
https://openalex.org/A5023649619,Sofiane Bououden,Algeria,University of Constantine 3,,14,1125,66,Control theory (sociology) | Computer science | Artificial intelligence | Engineering | Control (management),9
https://openalex.org/A5091433563,Labib Sadek Terrissa,Algeria,University of Biskra,DZ,12,624,62,Computer science | Artificial intelligence | Machine learning | Engineering | Operating system,9
https://openalex.org/A5049287048,Sabrina Abdeddaim,Algeria,University of Biskra,DZ,11,705,26,Physics | Computer science | Engineering | Electrical engineering | Artificial intelligence,9
https://openalex.org/A5078497025,Mohammed Feham,Algeria,University of Abou Bekr Belkaïd,DZ,22,1512,131,Computer science | Physics | Computer network | Telecommunications | Engineering,9
https://openalex.org/A5033556269,Abdelhak Boubetra,Algeria,University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,7,309,50,Computer science | World Wide Web | Artificial intelligence | Engineering | Mathematics,9
https://openalex.org/A5008618110,Abdelhamid Benakcha,Algeria,University of Biskra,DZ,18,831,49,Computer science | Artificial intelligence | Engineering | Electrical engineering | Control (management),9
https://openalex.org/A5066580028,Abdelouahab Attıa,Algeria,University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,DZ,12,471,63,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Mathematics,9
https://openalex.org/A5049717279,Tarek Lemaoui,Algeria,University Ferhat Abbas of Setif,DZ,32,2504,63,Eutectic system | Chemistry | Materials science | Organic chemistry | Engineering,9
https://openalex.org/A5049498271,Ammar Chouchane,Algeria,University Yahia Fares of Medea,DZ,14,566,56,Computer science | Pattern recognition (psychology) | Artificial intelligence | Mathematics | Sociology,9
https://openalex.org/A5022237748,Bilel Zeroualı,Algeria,Hassiba Benbouali University of Chlef,DZ,21,994,74,Environmental science | Geology | Computer science | Geography | Biology,9
https://openalex.org/A5036283689,Ahmed Hafaifa,Algeria,Ziane Achour University of Djelfa,DZ,20,1601,215,Computer science | Artificial intelligence | Engineering | Physics | Mechanical engineering,9
https://openalex.org/A5075562017,Ali Belhocine,Algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,30,2590,109,Disc brake | Brake | Materials science | Physics | Engineering,9
https://openalex.org/A5033244749,Brahami Menaouer,Algeria,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,DZ,10,403,36,Computer science | Knowledge management | Business | Artificial intelligence | Operating system,9
https://openalex.org/A5086073765,Salim Chitroub,Algeria,University of Sciences and Technology Houari Boumediene,DZ,14,768,117,Biometrics | Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision,9
https://openalex.org/A5012987955,Faiz Maazouzi,Algeria,Mohamed-Cherif Messaadia University,DZ,5,180,18,Recommender system | Computer science | Artificial intelligence | Machine learning | Data mining,9
https://openalex.org/A5088219626,Amar Balla,Algeria,École Nationale Supérieure d'Informatique,DZ,10,408,76,Computer science | World Wide Web | Artificial intelligence | Philosophy | Mathematics,9
https://openalex.org/A5069107071,Samir Bourekkache,Algeria,University of Biskra,DZ,9,439,68,Computer science | Artificial intelligence | Computer security | Distributed computing | Operating system,9
https://openalex.org/A5100837225,Aïcha Mokhtari,Algeria,University of Sciences and Technology Houari Boumediene,DZ,11,423,73,Computer science | Philosophy | Artificial intelligence | Programming language | Mathematics,9
https://openalex.org/A5087453147,M’hamed Mataoui,Algeria,Polytechnic School of Algiers,DZ,6,161,33,Computer science | Information retrieval | Artificial intelligence | Data mining | Mathematics,9
https://openalex.org/A5071470693,Mohamed Seghir Hadj Ameur,Algeria,Centre de Recherche sur l'Information Scientifique et Technique,DZ,8,255,16,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,9
https://openalex.org/A5003397920,Abdelaziz Lakhfif,Algeria,University Ferhat Abbas of Setif,DZ,4,106,15,Computer science | Natural language processing | Arabic | Artificial intelligence | Linguistics,9
https://openalex.org/A5057188614,Toufik Ziar,Algeria,Université Larbi Tébessi,DZ,13,507,36,Computer science | Mathematics | Control (management) | Physics | Artificial intelligence,9
https://openalex.org/A5034364859,Ahmed Belaadi,Algeria,University of Skikda,DZ,32,3225,155,Materials science | Composite material | Mathematics | Engineering | Physics,9
https://openalex.org/A5036568214,Zakaria Elberrichi,Algeria,Université Djilali de Sidi Bel Abbès,DZ,12,591,65,Computer science | Artificial intelligence | Machine learning | Pattern recognition (psychology) | Data mining,9
https://openalex.org/A5081019870,Bilal Saoud,Algeria,University of Bouira,DZ,10,442,53,Computer science | Computer network | Artificial intelligence | Machine learning | Telecommunications,9
https://openalex.org/A5110387783,Hassina Seridi-Bouchelaghem,Algeria,Badji Mokhtar University,DZ,8,261,43,Computer science | Programming language | Artificial intelligence | World Wide Web | Mathematics,9
https://openalex.org/A5001584330,Hakim Bendjenna,Algeria,Université Larbi Tébessi,DZ,9,361,90,Biometrics | Computer science | Artificial intelligence | Computer security | Pattern recognition (psychology),9
https://openalex.org/A5058996875,Hayet Farida Merouani,Algeria,Badji Mokhtar University,DZ,10,363,65,Computer science | Pattern recognition (psychology) | Artificial intelligence | Machine learning | Image (mathematics),9
https://openalex.org/A5052637111,Djamel Tandjaoui,Algeria,Centre de Recherche sur l'Information Scientifique et Technique,DZ,15,1066,42,Computer network | Computer science | Computer security | Engineering | Operating system,9
https://openalex.org/A5067446889,Amar Djéradi,Algeria,University of Sciences and Technology Houari Boumediene,DZ,10,365,58,Physics | Computer science | Artificial intelligence | Speech recognition | Mathematics,9
https://openalex.org/A5082446440,Rachida Djeradi,Algeria,University of Sciences and Technology Houari Boumediene,DZ,4,105,17,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,9
https://openalex.org/A5015352291,Salim Belhadi,Algeria,University of Guelma,DZ,19,1363,87,Materials science | Metallurgy | Mechanical engineering | Engineering | Composite material,9
https://openalex.org/A5059934999,Mohammed Said Souıd,Algeria,Université IBN Khaldoun Tiaret,DZ,14,528,64,Mathematics | Variable (mathematics) | Order (exchange) | Mathematical analysis | Applied mathematics,9
https://openalex.org/A5089203688,Mahnane Lamia,Algeria,Badji Mokhtar University,DZ,10,406,60,Computer science | Mathematics education | Artificial intelligence | Multimedia | Psychology,9
https://openalex.org/A5037509084,Abdelmadjid Benmachiche,Algeria,Badji Mokhtar University,DZ,10,222,40,Computer science | Machine learning | Artificial intelligence | Computer security | Key (lock),9
https://openalex.org/A5060801076,Hakima Mellah,Algeria,Centre de Recherche sur l'Information Scientifique et Technique,DZ,5,73,34,Computer science | Information retrieval | World Wide Web | Artificial intelligence | Operating system,9
https://openalex.org/A5090432216,Fahima Nader,Algeria,École Nationale Supérieure d'Informatique,DZ,7,463,37,Computer science | World Wide Web | Artificial intelligence | Data mining | Information retrieval,9
https://openalex.org/A5058997422,Amina Madani,Algeria,University of Blida,DZ,5,98,21,Computer science | Artificial intelligence | World Wide Web | Psychology | Economics,9
https://openalex.org/A5070218325,Farek Lazhar,Algeria,Badji Mokhtar University,DZ,4,60,18,Computer science | Artificial intelligence | Natural language processing | Linguistics | Philosophy,9
https://openalex.org/A5035070527,Rahma Djiroun,Algeria,University of Sciences and Technology Houari Boumediene,DZ,4,53,17,Online analytical processing | Data warehouse | Computer science | Data science | Data mining,9
https://openalex.org/A5002432967,Djalila Boughareb,Algeria,Badji Mokhtar University,DZ,4,34,16,Computer science | Information retrieval | World Wide Web | Artificial intelligence | Data science,9
https://openalex.org/A5003458315,Ahmed Lehireche,Algeria,Université Djilali de Sidi Bel Abbès,DZ,6,123,45,Computer science | Natural language processing | Artificial intelligence | Philosophy | Mathematics,9
https://openalex.org/A5014756095,Hocine Teffahi,Algeria,University of Sciences and Technology Houari Boumediene,DZ,5,94,33,Physics | Computer science | Speech recognition | Artificial intelligence | Philosophy,9
https://openalex.org/A5048785125,Aissa Amrouche,Algeria,Centre for Research and Development,ZW,10,201,38,Computer science | Speech recognition | Artificial intelligence | Pattern recognition (psychology) | Philosophy,9
https://openalex.org/A5074258381,Hocine Belmili,Algeria,Renewable Energy Development Center,DZ,12,1308,45,Computer science | Engineering | Electrical engineering | Physics | Quantum mechanics,8
https://openalex.org/A5053574980,Abdelhafid Zeroual,Algeria,University of Skikda,DZ,13,1169,29,Artificial intelligence | Computer science | Transport engineering | Engineering | Mathematics,8
https://openalex.org/A5066104845,Abdelfetah Hentout,Algeria,Centre de Développement des Technologies Avancées,DZ,12,1219,51,Robot | Mobile robot | Computer science | Artificial intelligence | Engineering,8
https://openalex.org/A5023871114,Saïd Rechak,Algeria,Polytechnic School of Algiers,DZ,21,1967,74,Materials science | Physics | Mathematics | Structural engineering | Engineering,8
https://openalex.org/A5030538802,Asma Benmessaoud Gabis,Algeria,École Nationale Supérieure d'Informatique,DZ,15,1359,35,Computer science | Artificial intelligence | Algorithm | Mathematical optimization | Mathematics,8
https://openalex.org/A5018394787,Ali Cheknane,Algeria,University of Laghouat,DZ,22,2247,129,Materials science | Physics | Optoelectronics | Engineering | Electrical engineering,8
https://openalex.org/A5084368465,Fatima Benbouzid-Si Tayeb,Algeria,École Nationale Supérieure d'Informatique,DZ,11,524,67,Computer science | Mathematical optimization | Machine learning | Artificial intelligence | Mathematics,8
https://openalex.org/A5060692667,Mohamed Ghrici,Algeria,Hassiba Benbouali University of Chlef,DZ,27,2406,84,Materials science | Compressive strength | Cement | Composite material | Geology,8
https://openalex.org/A5080484799,Salah Eddine Bekhouche,Algeria,University of Biskra,DZ,13,652,70,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Face (sociological concept),8
https://openalex.org/A5058195317,Fares Kahlessenane,Algeria,University of Ouargla,DZ,13,893,15,Digital watermarking | Watermark | Computer science | Artificial intelligence | Image (mathematics),8
https://openalex.org/A5019939157,Salah Euschi,Algeria,University of Ouargla,DZ,14,908,15,Computer science | Digital watermarking | Watermark | Artificial intelligence | Image (mathematics),8
https://openalex.org/A5028773415,Sabrina Aouaouda,Algeria,Mohamed-Cherif Messaadia University,DZ,10,804,37,Control theory (sociology) | Physics | Computer science | Control (management) | Artificial intelligence,8
https://openalex.org/A5029783735,Mohamed Redouane Kafi,Algeria,University of Ouargla,DZ,22,1324,70,Computer science | Digital watermarking | Artificial intelligence | Computer vision | Image (mathematics),8
https://openalex.org/A5044876884,Samir Zeghlache,Algeria,Université de M'Sila,DZ,19,1128,86,Control theory (sociology) | Computer science | Artificial intelligence | Engineering | Control (management),8
https://openalex.org/A5085425992,Ali Djerioui,Algeria,Université de M'Sila,DZ,19,1052,69,Control theory (sociology) | Computer science | Control (management) | Engineering | Artificial intelligence,8
https://openalex.org/A5113715165,Redha Benzid,Algeria,University of Batna 1,DZ,12,657,32,Computer science | Artificial intelligence | Algorithm | Mathematics | Image (mathematics),8
https://openalex.org/A5086775025,Nacira Ghoualmi‐Zine,Algeria,Badji Mokhtar-Annaba University,DZ,11,526,84,Computer science | Computer network | Computer security | World Wide Web | Physics,8
https://openalex.org/A5044480291,Nasreddine Taleb,Algeria,Université Djilali de Sidi Bel Abbès,DZ,16,755,77,Computer science | Computer vision | Artificial intelligence | Image (mathematics) | Mathematics,8
https://openalex.org/A5048353781,Ammar Neçaïbia,Algeria,Ahmed Draia University,DZ,21,1803,86,Photovoltaic system | Computer science | Engineering | Electrical engineering | Physics,8
https://openalex.org/A5000241588,Toufik Bouden,Algeria,University of Jijel,DZ,17,1088,71,Computer science | Mathematics | Artificial intelligence | Control (management) | Physics,8
https://openalex.org/A5018527587,Soufiane Bentout,Algeria,University of Abou Bekr Belkaïd,DZ,19,1072,38,Mathematics | Nonlinear system | Applied mathematics | Population | Physics,8
https://openalex.org/A5051059267,Hamouma Moumen,Algeria,University of Béjaïa,DZ,6,313,47,Computer science | Algorithm | Computer network | Distributed computing | Artificial intelligence,8
https://openalex.org/A5048114949,Brahim Cherki,Algeria,University of Abou Bekr Belkaïd,DZ,15,951,96,Control theory (sociology) | Artificial intelligence | Computer science | Control (management) | Physics,8
https://openalex.org/A5040811098,Mirco Ravanelli,Algeria,Centre Universitaire de Mila,DZ,21,1744,123,Computer science | Speech recognition | Artificial neural network | Artificial intelligence | Machine learning,8
https://openalex.org/A5087572406,Fouzi Harrou,Abroad,King Abdullah University of Science and Technology,SA,51,7901,271,Computer science | Artificial intelligence | Machine learning | Mathematics | Engineering,54
https://openalex.org/A5035730211,Mohamed Benbouzid,Abroad,Université de Bretagne Occidentale,FR,70,22205,922,Computer science | Artificial intelligence | Physics | Engineering | Electrical engineering,54
https://openalex.org/A5090118631,Ying Sun,Abroad,King Abdullah University of Science and Technology,SA,56,11122,570,Computer science | Mathematics | Artificial intelligence | Statistics | Physics,53
https://openalex.org/A5009358077,Okba Kazar,Abroad,University of Sharjah,AE,17,1365,284,Computer science | Artificial intelligence | Distributed computing | World Wide Web | Operating system,50
https://openalex.org/A5057217204,Mohamed Abd Elaziz,Abroad,Zagazig University,EG,87,32173,563,Computer science | Algorithm | Artificial intelligence | Machine learning | Mathematics,43
https://openalex.org/A5045715820,Habiba Drias,Abroad,National Institute of Informatics,JP,23,2041,270,Computer science | Artificial intelligence | Data mining | Algorithm | Mathematics,41
https://openalex.org/A5029043022,Λέανδρος Μαγλαράς,Abroad,,,43,10197,339,Computer science | Artificial intelligence | Computer network | Computer security | Engineering,39
https://openalex.org/A5075190563,Özgür Kişi,Abroad,Ilia State University,GE,106,37311,679,Computer science | Mathematics | Environmental science | Statistics | Artificial intelligence,32
https://openalex.org/A5039474002,Imran Siddiqi,Abroad,,,32,3545,149,Computer science | Pattern recognition (psychology) | Artificial intelligence | Linguistics | Philosophy,31
https://openalex.org/A5034196986,Ahmad Taher Azar,Abroad,Benha University,EG,68,18300,677,Computer science | Control theory (sociology) | Artificial intelligence | Control (management) | Physics,30
https://openalex.org/A5035128702,Saad Harous,Abroad,United Arab Emirates University,AE,27,3340,298,Computer science | Computer network | Artificial intelligence | Distributed computing | Mathematics,29
https://openalex.org/A5055199720,Giuseppe Grassi,Abroad,University of Salento,IT,38,5190,281,Computer science | Mathematics | Artificial intelligence | Physics | Quantum mechanics,29
https://openalex.org/A5037331113,Yassine Himeur,Abroad,Qatar University,QA,44,6749,303,Computer science | Artificial intelligence | Machine learning | Mathematics | Engineering,26
https://openalex.org/A5067624332,Mohammed A. A. Al‐qaness,Abroad,Wuhan University,CN,50,9703,202,Computer science | Artificial intelligence | Algorithm | Machine learning | Mathematics,26
https://openalex.org/A5006507514,Ladjel Bellatreche,Abroad,École Nationale Supérieure de Mécanique et d'Aérotechnique,FR,24,2925,441,Computer science | Data warehouse | Database | Data mining | Information retrieval,24
